,Portfolio,TWII
2018-02-05,2352.8448517387146,1177.325244534904
2018-02-06,2413.2485235927647,1194.4268328088424
2018-02-07,2424.1839528854525,1191.7958019360788
2018-02-08,2353.3055541327276,1173.8393201835593
2018-02-09,2334.600182208245,1179.576158704931
2018-02-12,2423.498084657765,1213.5231051912804
2018-02-21,2415.2621618368134,1207.6635300596818
2018-02-22,2432.45028331033,1222.6122972222054
2018-02-23,2435.611766907654,1227.3212459870847
2018-02-26,2442.9146575477025,1224.958650225622
2018-02-27,2451.852751004557,1221.6493144540405
2018-03-01,2460.2012197084773,1211.8526380348535
2018-03-02,2476.823247581887,1205.6224208626134
2018-03-05,2495.481677983599,1221.648875803279
2018-03-06,2497.335914766053,1217.285572744792
2018-03-07,2512.173496934708,1226.0304967186205
2018-03-08,2527.2168065901765,1230.6634177603064
2018-03-09,2599.999021409601,1245.90076602293
2018-03-12,2599.668010065137,1256.1526463355017
2018-03-13,2570.024390372064,1249.9759935667423
2018-03-14,2585.83872926238,1247.7528827299147
2018-03-15,2641.9817465768983,1248.765273356874
2018-03-16,2665.1363504310807,1250.8649266709622
2018-03-19,2700.8094603204145,1246.928349527327
2018-03-20,2744.867514046731,1246.9535912212632
2018-03-21,2753.80788228382,1246.3807451067958
2018-03-22,2691.6883040064313,1226.3825954295014
2018-03-23,2682.529700842719,1228.245519538727
2018-03-26,2732.329497062917,1244.5702051694227
2018-03-27,2707.7668653456863,1231.274622711076
2018-03-28,2727.382525947749,1229.083720049021
2018-03-29,2747.690636252007,1235.7883746221355
2018-03-30,2707.4909612796896,1233.8035514060487
2018-04-02,2704.2181247385297,1226.4117650576884
2018-04-03,2773.8914133559138,1234.4353917332824
2018-04-09,2818.677027488165,1238.1604730485728
2018-04-10,2823.0648567878334,1243.3298029444645
2018-04-11,2832.829314805152,1241.271604860464
2018-04-12,2834.439041235586,1242.3833560242874
2018-04-13,2912.8475546585764,1241.1912198969692
2018-04-16,2857.7478897913675,1225.327860443225
2018-04-17,2959.5316051201644,1229.5043616573123
2018-04-18,2958.005687134291,1243.2147780216665
2018-04-19,2919.1760776121405,1222.1279723914113
2018-04-20,3000.9600675001407,1212.9262521559758
2018-04-23,2927.0662563163455,1199.6652211267
2018-04-24,2849.9608317596817,1197.4389908916728
2018-04-25,2869.4454632037287,1189.2863283544812
2018-04-26,2884.4659035935106,1196.7425285824681
2018-04-27,2955.59160620901,1208.6780811887807
2018-04-30,2998.8041126520984,1204.2572598949366
2018-05-02,2970.473800624823,1192.3747878233892
2018-05-03,2997.5798928536055,1194.117082299976
2018-05-04,2983.887837504502,1202.4869224828046
2018-05-07,3004.208031748351,1211.9995270610273
2018-05-08,2963.9117149767694,1213.3056763569014
2018-05-09,2970.7695133872744,1219.5033996348218
2018-05-10,2978.2763685812647,1230.2123990084967
2018-05-11,2968.1349502859675,1240.2479878137708
2018-05-14,2946.67860985295,1231.975688025036
2018-05-15,2965.9898261309777,1234.4259751555433
2018-05-16,2963.223485319115,1227.5999790512294
2018-05-17,2993.8127383386873,1227.2801796707051
2018-05-18,2997.3962014826784,1241.860655320535
2018-05-21,2980.123874330474,1238.9382495370849
2018-05-22,2991.1450502477637,1233.3335206755985
2018-05-23,2998.292897892661,1238.772318313844
2018-05-24,2952.2840397043183,1239.3673275722485
2018-05-25,2945.2318335195105,1244.4029030890495
2018-05-28,2929.5753496189645,1241.7946710577094
2018-05-29,2887.2581209968903,1225.9950617173681
2018-05-30,2925.93092985653,1232.0187574039999
2018-05-31,2944.050218775694,1240.27806824366
2018-06-01,3024.2912869378238,1258.032879052406
2018-06-04,3021.2858258387637,1257.0086662523006
2018-06-05,3031.385103723852,1268.113530867173
2018-06-06,3030.7501853174003,1273.5138608391
2018-06-07,3013.3742453692466,1263.2468208085368
2018-06-08,2974.981300284152,1262.4659010983394
2018-06-11,2967.5995031663415,1261.9832697968086
2018-06-12,2969.8004513699557,1265.073468238411
2018-06-13,2925.157319709667,1247.8039218346833
2018-06-14,2979.8402449585365,1255.8895718634044
2018-06-15,2887.139782353917,1235.8579393871057
2018-06-19,2930.700531192161,1238.4417751817377
2018-06-20,2931.0728226482493,1239.9532783251911
2018-06-21,2940.488756712262,1235.3246922064095
2018-06-22,2931.912381332916,1222.7810153250398
2018-06-25,2892.6473155018853,1217.8052199958868
2018-06-26,2892.518370090435,1213.164301528523
2018-06-27,2862.137315805673,1207.8702105175003
2018-06-28,2891.7762734011503,1228.6424396106097
2018-06-29,2887.4653056666407,1222.0482865794866
2018-07-02,2943.042696684905,1215.0525327941016
2018-07-03,2995.56552151219,1215.7480641829713
2018-07-04,2972.445105470682,1203.3087480547158
2018-07-05,3010.8478228721915,1202.93884199368
2018-07-06,3023.8226022005215,1215.3163113659598
2018-07-09,3026.4681953110953,1219.330363367385
2018-07-10,3026.370664948851,1210.5831366538227
2018-07-11,3009.1105291671665,1217.3581765808992
2018-07-12,3016.874411545346,1231.1677503460348
2018-07-13,3018.0566272975657,1226.073119459288
2018-07-16,3019.2565077500662,1221.8940387938876
2018-07-17,3023.4438745529305,1228.815302052042
2018-07-18,3011.227482737671,1228.0477514044235
2018-07-19,3031.6510240955763,1238.541145164274
2018-07-20,3053.1054191509847,1240.1302281791247
2018-07-23,3043.1733096909047,1245.3379504848367
2018-07-24,2986.4277329286015,1242.1736903843562
2018-07-25,2995.933923841449,1246.9780086914684
2018-07-26,2988.8224917521366,1253.9351788595013
2018-07-27,2989.8628679005383,1249.4523845967133
2018-07-30,2998.756809086852,1252.0059384658064
2018-07-31,2998.8651393228583,1256.3239187993706
2018-08-01,2979.7604526852137,1238.4924613966803
2018-08-02,2990.5326672299093,1247.3820576586545
2018-08-03,3001.897927897786,1248.6276663207584
2018-08-06,2993.5324420394395,1244.292434724606
2018-08-07,3004.8009637210166,1254.117747297563
2018-08-08,2996.807363524927,1249.1105080655616
2018-08-09,3018.868858628301,1244.379120186882
2018-08-10,2998.535914536201,1219.2560548627116
2018-08-13,3017.771768462274,1227.4915135595002
2018-08-14,3013.1482318060357,1215.8199419007774
2018-08-15,3007.0400229543593,1212.2169446597595
2018-08-16,3023.5868012779465,1212.993630267136
2018-08-17,3010.219802488304,1213.8830776265302
2018-08-20,3042.5896515739173,1224.1168626769584
2018-08-21,3053.2864038391594,1225.4238400613951
2018-08-22,3065.687856429357,1231.83502544325
2018-08-23,3051.0041936677226,1226.0158044097423
2018-08-24,3065.3447641789676,1236.1136233568527
2018-08-27,3071.123631309539,1245.5302356247103
2018-08-28,3074.6992105734976,1257.2979078510846
2018-08-29,3057.580096938766,1256.6815442894922
2018-08-30,3073.5115691619167,1253.523093164646
2018-08-31,3063.713455941597,1242.9287917962647
2018-09-03,3067.7310301091284,1249.056703465286
2018-09-04,3048.7779314597014,1246.2571410427788
2018-09-05,3051.821200602611,1238.6850787783983
2018-09-06,3062.6527894991723,1230.3667425866693
2018-09-07,3070.836603756315,1217.233985971003
2018-09-10,3108.5536378905463,1220.1380956005223
2018-09-11,3124.9858892406733,1216.8880987105554
2018-09-12,3138.3215075047856,1217.3989545889758
2018-09-13,3125.750350955855,1232.8389972130021
2018-09-14,3124.641722668998,1228.5637552539083
2018-09-17,3137.1423410647117,1221.138990896472
2018-09-18,3159.7707289173563,1231.7416412123227
2018-09-19,3130.167381149619,1228.9420525605615
2018-09-20,3144.103794197525,1244.2434441814416
2018-09-21,3132.639850403844,1244.9332768735046
2018-09-25,3134.2780507757275,1244.4344504581893
2018-09-26,3152.066393587085,1250.8609662335264
2018-09-27,3149.4894069819243,1247.8941497631708
2018-09-28,3153.0479700770043,1252.7490796165555
2018-10-01,3134.1858720724586,1238.6919566631038
2018-10-02,3137.2334078708996,1232.697333957178
2018-10-03,3082.9612856147983,1217.0057021271825
2018-10-04,3097.068646037756,1194.8775110343324
2018-10-05,3103.170254836898,1188.0386545754172
2018-10-08,3122.678159020034,1189.2640499227232
2018-10-09,3055.492269719308,1115.0649017958428
2018-10-11,3075.936130069825,1143.7969549980064
2018-10-12,3056.2784976808766,1126.8672748372994
2018-10-15,3062.6092828263736,1136.3621909623253
2018-10-16,3058.5466518724797,1136.1313749967928
2018-10-17,3075.9311872414532,1133.1384601278348
2018-10-18,3081.31444505739,1129.0678352249026
2018-10-19,3085.6962508403676,1135.5877534735394
2018-10-22,3057.9403601201516,1112.1269406542542
2018-10-23,3089.031565639952,1110.2270750619602
2018-10-24,3105.7761642349687,1081.4886499743998
2018-10-25,3129.8453571958116,1077.5860579041887
2018-10-26,3134.3472487609793,1080.9479826938948
2018-10-29,3145.970945690218,1082.1572218251238
2018-10-30,3164.94858318604,1116.2153695967454
2018-10-31,3124.5697916097533,1121.3250234943166
2018-11-01,3093.8968496002913,1128.7096667432909
2018-11-02,3091.9257829714143,1126.7186648614975
2018-11-05,3089.997309961948,1119.0099558946117
2018-11-06,3103.415179494283,1128.9876333717061
2018-11-07,3107.7596793918783,1133.3722033026163
2018-11-08,3088.7330595408307,1119.744989018206
2018-11-09,3097.0363534574835,1119.8885031924738
2018-11-12,3109.4933574736374,1113.2683918927196
2018-11-13,3104.180796796708,1115.1970185409991
2018-11-14,3108.9779629805407,1119.3480565725417
2018-11-15,3071.4224919280814,1115.8348360578511
2018-11-16,3091.565298229678,1119.6261946644483
2018-11-19,3102.0360386947345,1109.4967514323193
2018-11-20,3096.289805998775,1109.19870732201
2018-11-21,3099.2097009454164,1105.9638139699746
2018-11-22,3110.2672375828806,1100.2274279696176
2018-11-23,3108.281378071182,1112.1504389326187
2018-11-26,3106.888644733266,1113.7464812185476
2018-11-27,3117.039833693571,1126.4507857467236
2018-11-28,3086.826222082163,1126.5757433813028
2018-11-29,3092.622027330212,1126.8932135098828
2018-11-30,3070.5966838698,1156.5926857392749
2018-12-03,3050.1238454954687,1150.2934127991032
2018-12-04,3061.7902321404226,1130.849694057852
2018-12-05,3037.966400695593,1103.348328722958
2018-12-06,3063.567980134673,1112.5918530622255
2018-12-07,3051.3249363392642,1098.9431790599342
2018-12-10,3080.565670831357,1106.1924978053119
2018-12-11,3058.5833253819337,1119.4410260777618
2018-12-12,3082.356698937196,1124.5072101693981
2018-12-13,3069.819337085718,1114.420654418377
2018-12-14,3078.860041978062,1116.028530528331
2018-12-17,3069.3206798545784,1107.7768310499337
2018-12-18,3087.742376776348,1115.5643536634313
2018-12-19,3087.140306219581,1102.505449007281
2018-12-20,3075.748973581429,1102.7667161356337
2018-12-21,3067.548252067407,1098.2759842079217
2018-12-24,3054.084944198835,1084.5446857529994
2018-12-25,3035.5746260422516,1078.6102680953088
2018-12-26,3049.278744917635,1098.7694718996988
2018-12-27,3104.419967114779,1109.235762630149
2018-12-28,3043.5592710777955,1088.2982908270353
2019-01-02,3035.7150986982956,1080.7050140896465
2019-01-03,3043.1319822918417,1067.09502732878
2019-01-04,3083.3679769329947,1093.1267266435225
2019-01-07,3066.292228567628,1089.8542310241112
2019-01-08,3092.1276892908086,1111.327249639317
2019-01-09,3094.593450319428,1109.2005901158714
2019-01-10,3103.5284227736893,1113.8814154978
2019-01-11,3099.3932003090677,1107.7171746320532
2019-01-14,3102.848199557175,1119.5608438185056
2019-01-15,3099.613985390486,1114.49876317657
2019-01-16,3112.4447453281678,1117.5494539494225
2019-01-17,3120.934678476308,1123.1820636315954
2019-01-18,3104.3135913098254,1129.556405613858
2019-01-21,3129.4364184502538,1130.1815685922488
2019-01-22,3123.117995548504,1124.4485791028226
2019-01-23,3128.7125921911797,1128.1157966457624
2019-01-24,3135.962348024553,1139.1226293163263
2019-01-25,3109.117604218222,1144.2772424005586
2019-01-28,3087.9840519130216,1135.2204202607174
2019-01-29,3121.0282581405886,1135.2952585542628
2019-01-30,3118.1852252885606,1143.336887142775
2019-02-11,3128.1107137997396,1153.7050116876098
2019-02-12,3095.4646975534974,1152.9182978334
2019-02-13,3106.0579263310656,1152.7456391410838
2019-02-14,3114.935063586913,1150.0811481111282
2019-02-15,3094.157789907045,1158.9549570771653
2019-02-18,3024.046210662751,1159.7182272107098
2019-02-19,3132.7649187345914,1172.8541608161331
2019-02-20,3206.8152443812905,1177.9379919592495
2019-02-21,3288.905624348242,1178.3024212035227
2019-02-22,3389.3121841136726,1185.6119134981877
2019-02-25,3392.5199277540733,1185.6781256733664
2019-02-26,3437.3527343707574,1185.4240320642555
2019-02-27,3421.7645872353837,1181.228180615266
2019-03-04,3363.219028569392,1176.4450318351196
2019-03-05,3405.4589479214524,1182.031643076172
2019-03-06,3389.7609717380233,1177.1607355988276
2019-03-07,3407.9093118211454,1169.6367030387328
2019-03-08,3472.6394246462287,1170.560778153635
2019-03-11,3456.1209890368204,1180.6323723347027
2019-03-12,3427.743537225905,1183.8492753549397
2019-03-13,3501.8710386104717,1181.210706216179
2019-03-14,3665.6264601265384,1190.9228317679872
2019-03-15,3693.5479866317773,1198.7301214536465
2019-03-18,3657.203213582789,1198.6900298102958
2019-03-19,3714.497521368065,1202.8313679471546
2019-03-20,3693.3819983255944,1208.928936641178
2019-03-21,3703.788355441348,1212.0159987056404
2019-03-22,3641.34396528877,1195.3734413153159
2019-03-25,3688.6845396768053,1203.8134820105963
2019-03-26,3714.2502884312394,1202.0797921343592
2019-03-27,3705.0377485448184,1201.4020234801474
2019-03-28,3757.2154376107565,1212.4354790604666
2019-03-29,3707.4346206789423,1212.6012425419146
2019-04-01,3773.687893993444,1217.570757177745
2019-04-02,3783.8022052555057,1219.0320379587092
2019-04-03,3942.022912287141,1229.0018930130525
2019-04-08,4008.46916818221,1234.2438250823602
2019-04-09,4033.994269778109,1235.9348938260162
2019-04-10,3963.4220839056975,1229.874076579429
2019-04-11,3976.462564969134,1229.517922857741
2019-04-12,3977.3563092809445,1236.7362371862353
2019-04-15,4031.5471468942137,1242.0665362595214
2019-04-16,4078.0437870799415,1249.113577374366
2019-04-17,4077.0394544699443,1245.5583056621474
2019-04-18,4018.848931080213,1246.214200695079
2019-04-19,4062.116468117993,1248.1573122528514
2019-04-22,4068.072039216705,1251.9912828281729
2019-04-23,4053.738277457383,1252.1885071799197
2019-04-24,4090.4296383741503,1253.418017336533
2019-04-25,4080.731478828156,1244.635484982898
2019-04-26,4250.09891363884,1243.2770455822256
2019-04-29,4364.945231769407,1246.1849478609522
2019-04-30,4342.0855096232735,1249.903504984542
2019-05-02,4358.401339603558,1259.1597857275249
2019-05-03,4303.553700592669,1239.2445543111126
2019-05-06,4250.498187887781,1248.4097871372253
2019-05-07,4262.495155946946,1242.0046796819397
2019-05-08,4089.909900620221,1222.703073809889
2019-05-09,4082.2083833115285,1220.5655339175132
2019-05-10,4027.6485931997045,1204.5442009697326
2019-05-13,4079.3132790348295,1200.4418279396925
2019-05-14,4100.142861401542,1204.8146580494465
2019-05-15,4042.7935649317087,1195.7692834199374
2019-05-16,4074.5052811911337,1186.1834650555463
2019-05-17,4144.913001512571,1187.711310078745
2019-05-20,4392.459262239955,1194.7628874290278
2019-05-21,4308.1595659911,1193.9910111374209
2019-05-22,4343.229952897882,1178.1985448446737
2019-05-23,4275.311757569849,1180.3414510270927
2019-05-24,4348.591948407445,1180.9698237781927
2019-05-27,4311.970821622157,1178.5521320397322
2019-05-28,4351.211856855249,1177.3830168448899
2019-05-29,4377.648399884844,1186.4093403575064
2019-05-30,4381.627367516645,1199.146524124839
2019-05-31,4389.567148177734,1199.3188559898463
2019-06-03,4392.324390354541,1191.581808473365
2019-06-04,4406.928313340244,1195.1500115842978
2019-06-05,4408.778282150719,1189.4126621760022
2019-06-06,4430.325394155434,1206.7124631640927
2019-06-10,4410.69619848084,1211.186805987915
2019-06-11,4413.223124608916,1212.0395894416429
2019-06-12,4413.360270538024,1206.1449107197209
2019-06-13,4402.907704327523,1202.2049536706666
2019-06-14,4382.931082949247,1202.8435878574771
2019-06-17,4388.410881770547,1206.7797605673018
2019-06-18,4436.864863457307,1229.3838145438483
2019-06-19,4414.284417400208,1230.4113714088908
2019-06-20,4439.861848117361,1232.4030568169271
2019-06-21,4464.0989156737,1229.8256066527483
2019-06-24,4462.423474744015,1222.0999811442161
2019-06-25,4457.990985645776,1216.306819440133
2019-06-26,4458.009923417176,1229.3505608467462
2019-06-27,4438.691575750033,1224.7731600291422
2019-06-28,4424.457826306271,1242.3398213022788
2019-07-01,4454.65925071079,1239.151356355811
2019-07-02,4446.8058691471815,1226.3628088317382
2019-07-03,4433.179148274415,1229.787169765675
2019-07-04,4448.376710942681,1230.8316910093981
2019-07-05,4451.11761476333,1227.1680019120374
2019-07-08,4403.892601811496,1222.009122581168
2019-07-09,4404.455847856289,1232.2474753795875
2019-07-10,4367.06096434821,1237.012652106413
2019-07-11,4353.2526818465485,1234.9989027751403
2019-07-12,4335.880227539214,1240.5080412943707
2019-07-15,4297.303378696895,1241.520804423202
2019-07-16,4328.13735491501,1235.4655167688236
2019-07-17,4316.804606411266,1232.3778379768175
2019-07-18,4328.127195855051,1240.2143568497704
2019-07-19,4338.649825430679,1247.7269355672822
2019-07-22,4327.893348346381,1248.012496376972
2019-07-23,4307.0374013138,1246.8096607228483
2019-07-24,4300.388762520874,1247.4012814590033
2019-07-25,4301.858515919935,1242.2284486447252
2019-07-26,4299.064079758352,1241.571415861731
2019-07-29,4298.8784205002285,1235.8040810572986
2019-07-30,4311.719751898522,1235.054453066804
2019-07-31,4278.689583300032,1225.3157151918406
2019-08-01,4277.109464608869,1205.8215090729257
2019-08-02,4301.40481152632,1192.185292505957
2019-08-05,4273.780796057347,1189.0369454362606
2019-08-06,4277.884351754587,1188.0928922003782
2019-08-07,4299.0766142308175,1200.0335648590587
2019-08-08,4299.0766142308175,1200.0335648590587
2019-08-09,4305.5083672235605,1197.6190402150842
2019-08-12,4297.616508071491,1185.6246907271386
2019-08-13,4296.297568640935,1192.8146348087882
2019-08-14,4293.515930675294,1181.768137551997
2019-08-15,4318.601012625988,1192.163766024802
2019-08-16,4307.814285802738,1199.6200971174026
2019-08-19,4298.239170808713,1203.3044729004444
2019-08-20,4309.4068633153265,1203.6635462531106
2019-08-21,4312.969095333449,1204.0965513306087
2019-08-22,4324.215007348001,1205.0023749520935
2019-08-23,4297.310950241755,1185.059766902009
2019-08-26,4305.869947704304,1188.6713702970756
2019-08-27,4329.324889159914,1193.8589175504135
2019-08-28,4353.34395013243,1196.9468631358786
2019-08-29,4381.358849995156,1213.9781342232347
2019-08-30,4409.354394249935,1215.789780269827
2019-09-02,4384.580334500245,1207.5382209317147
2019-09-03,4404.87661145063,1218.2854257206163
2019-09-04,4404.87661145063,1228.9886183847625
2019-09-05,4402.922453457297,1231.512426802907
2019-09-06,4444.064908915368,1228.638403782816
2019-09-10,4440.899184527001,1232.5535582017922
2019-09-11,4435.398306172477,1236.5010713020922
2019-09-12,4460.7168242961825,1243.964971448102
2019-09-16,4462.211684949358,1241.4822759062688
2019-09-17,4470.59769293956,1247.2682144818882
2019-09-18,4478.316381944396,1243.6276362367175
2019-09-19,4523.047006032869,1247.5045559909709
2019-09-20,4588.53661017373,1246.326005022055
2019-09-23,4550.262810684164,1246.2143721281313
2019-09-24,4454.816432022551,1241.314271371847
2019-09-25,4420.091539645742,1241.1255256598563
2019-09-26,4389.367818218924,1236.427722354013
2019-09-27,4430.951224521104,1251.8066661600858
2019-10-01,4435.287214050048,1249.630663257787
2019-10-02,4549.322648412212,1241.6951490614124
2019-10-03,4520.909514064364,1243.756295483736
2019-10-04,4497.124064546401,1248.252552689
2019-10-07,4472.772324745816,1257.3322212886737
2019-10-08,4481.517763874492,1243.3789091825256
2019-10-09,4558.885701543656,1262.9979723477625
2019-10-14,4562.571711864001,1267.8899667724802
2019-10-15,4548.971514430754,1273.433654147621
2019-10-16,4520.52018319332,1276.0343674790468
2019-10-17,4500.852657985522,1275.3156955412858
2019-10-18,4444.984790821459,1275.7400911027976
2019-10-21,4446.9102576733585,1285.140969890611
2019-10-22,4467.9099384477195,1281.7587926602118
2019-10-23,4666.526454593658,1290.401189658958
2019-10-24,4641.309511497511,1287.8398452033732
2019-10-25,4758.066645571996,1289.859486685487
2019-10-28,4735.61446173535,1291.87054558426
2019-10-29,4681.592763440543,1296.8135391277287
2019-10-30,4831.969567234045,1294.5255248877288
2019-10-31,4764.801805622098,1298.8636548548402
2019-11-01,4761.28428810697,1315.5227110177896
2019-11-04,4946.377782032455,1324.6288852382293
2019-11-05,5028.554011331922,1325.5660635406837
2019-11-06,4909.74294910575,1320.7480485502488
2019-11-07,4900.087580983877,1317.937898243422
2019-11-08,4934.104341337152,1302.065260950546
2019-11-11,5085.259802573198,1311.8989091233436
2019-11-12,5082.213453197223,1306.3936317698333
2019-11-13,5214.268328870046,1304.5609938707091
2019-11-14,5169.76812357732,1312.4866339528585
2019-11-15,5031.999003061943,1320.2559436312015
2019-11-18,4994.186851316656,1326.1481268815471
2019-11-19,4951.162407416311,1323.5384021933178
2019-11-20,4875.640463099742,1315.9693607837025
2019-11-21,4893.757425637023,1316.8602534400172
2019-11-22,4864.0261516243645,1316.3155127984353
2019-11-25,4965.962675625236,1317.906730855337
2019-11-26,4984.451864927995,1325.2724385610975
2019-11-27,5003.261204911998,1322.1238920575854
2019-11-28,4914.55183772914,1308.8743243591537
2019-11-29,4923.77287318249,1310.267440437398
2019-12-02,4907.818791145153,1313.2845312941502
2019-12-03,4994.009780915906,1311.0746858985904
2019-12-04,4983.6041845759955,1319.9029343005773
2019-12-05,4974.0895508773365,1321.4634843992428
2019-12-06,5035.246206590848,1326.7798066933583
2019-12-09,4993.174141532676,1323.370895860254
2019-12-10,5133.766515174563,1330.9420232806247
2019-12-11,5248.945388501064,1344.9366676791954
2019-12-12,5267.114256934541,1354.248943344742
2019-12-13,5322.275368823892,1355.467343922711
2019-12-16,5397.944417568896,1371.3646297477428
2019-12-17,5290.952625935773,1373.903272882963
2019-12-18,5277.664232905937,1363.591956331897
2019-12-19,5195.708401693638,1357.5838282056623
2019-12-20,5207.450006057258,1363.9581430615522
2019-12-23,5152.715080992759,1359.3543575180377
2019-12-24,5208.983536097738,1362.5545301781613
2019-12-25,5186.253021092021,1361.8387708627308
2019-12-26,5190.125292680671,1370.9498568597337
2019-12-27,5228.667060351927,1367.1342869733044
2019-12-30,5224.898741594266,1361.5028600150295
2019-12-31,5427.909771384871,1371.9008509518565
2020-01-02,5270.725106424259,1372.8933763038074
2020-01-03,5184.116799631573,1357.2371496781127
2020-01-06,5129.331830912872,1349.8610593120995
2020-01-07,5169.614715060097,1343.4373420755135
2020-01-08,5276.810496182574,1359.1206753400882
2020-01-09,5487.9032040563625,1364.568171130365
2020-01-10,5648.693054734838,1373.4795870179285
2020-01-13,5546.51532742338,1380.095485617674
2020-01-14,5516.40311898502,1371.3808290763154
2020-01-15,5577.932694762384,1368.8900490790948
2020-01-16,5476.864443695078,1371.2269367447238
2020-01-17,5513.037764673991,1374.064472902744
2020-01-20,5227.841395559259,1304.6399718683124
2020-01-30,5309.846142906938,1312.3931290378453
2020-01-31,5396.364952538808,1297.6724585101113
2020-02-03,5685.56887917338,1319.0406233693434
2020-02-04,5517.236663798749,1320.8895887470792
2020-02-05,5444.061162061988,1339.2526743307321
2020-02-06,5306.232465313694,1325.1909734358921
2020-02-07,5270.680635420608,1321.1640883573489
2020-02-10,5268.25440290094,1330.5476028318935
2020-02-11,5435.753980666235,1341.947272948408
2020-02-12,5439.1630970177375,1343.750648468813
2020-02-13,5470.026712585394,1346.199348703901
2020-02-14,5251.255304065418,1340.867391516674
2020-02-17,5154.350441843476,1329.114765375142
2020-02-18,5368.257859205678,1340.4990160710886
2020-02-19,5396.995604773448,1337.0343247678006
2020-02-20,5358.150778175549,1333.0459008799671
2020-02-21,5120.853347012223,1317.3989323147916
2020-02-24,5235.870978792078,1317.9598973717464
2020-02-25,5128.481621780104,1306.8082215147579
2020-02-26,4948.192446189644,1291.8742596882194
2020-02-27,5093.239933155048,1278.863460844424
2020-03-02,5117.985261733018,1296.2878509004224
2020-03-03,5187.379355107186,1303.3494310058147
2020-03-04,5238.493452838615,1316.6548919244922
2020-03-05,5157.128574045308,1295.9088461339702
2020-03-06,5089.404819030833,1258.2845759915895
2020-03-09,5125.9802701804065,1261.2047475057543
2020-03-10,5145.16640886468,1248.855470619584
2020-03-11,5090.488262801334,1195.2942408109536
2020-03-12,5005.977243197464,1160.4459884443374
2020-03-13,4942.611320119574,1110.2119480806402
2020-03-16,5021.585966015957,1074.7871549336535
2020-03-17,4986.211377993526,1045.8157447734084
2020-03-18,4944.797231554849,973.6744548904493
2020-03-19,4956.305753188652,1052.4793164161636
2020-03-20,4859.49762550561,1006.3634297152101
2020-03-23,4930.411400991862,1061.438227325821
2020-03-24,5025.945961237781,1109.306928965687
2020-03-25,5015.409143534344,1121.0630646960487
2020-03-26,5034.051486354386,1116.303631868299
2020-03-27,4960.09530320456,1107.435923144897
2020-03-30,5000.5512859620685,1117.542360274655
2020-03-31,4949.465083646766,1111.8779872919808
2020-04-01,5022.576617380616,1131.7440366753344
2020-04-06,5051.362657313894,1154.1373844881048
2020-04-07,5078.573070359123,1171.604996304728
2020-04-08,5053.747763825468,1169.4024810758694
2020-04-09,5083.488497527744,1174.0722829715576
2020-04-10,5084.482460683841,1166.9574846927026
2020-04-13,5136.46163512058,1195.6006084640442
2020-04-14,5160.534545715241,1209.2879006022831
2020-04-15,5108.827332318589,1200.79006255653
2020-04-16,5135.476594206911,1227.2198282883742
2020-04-17,5157.15935498035,1226.0133207286995
2020-04-20,5115.74423807867,1191.140365473262
2020-04-21,5132.887796264368,1193.4645814471169
2020-04-22,5122.737459546206,1200.5212509532093
2020-04-23,5129.071478340591,1198.2349471153332
2020-04-24,5194.241418481953,1224.5391291477115
2020-04-27,5196.512689236766,1230.2536444193322
2020-04-28,5205.774019370576,1248.4597855368352
2020-04-29,5209.404239974213,1273.7277574704642
2020-04-30,5196.626509852688,1243.1396107707353
2020-05-04,5203.606102784972,1249.3889464560298
2020-05-05,5196.303397062709,1249.4314620936282
2020-05-06,5187.712080915759,1257.2354497131012
2020-05-07,5224.0703720465,1263.913053277663
2020-05-08,5234.656756518884,1276.610736824454
2020-05-11,5213.283876807787,1261.5752008430245
2020-05-12,5220.7030397256185,1268.2644777171674
2020-05-13,5201.156142121527,1250.4555176028066
2020-05-14,5190.063707768224,1254.3634483516664
2020-05-15,5224.239117673168,1245.8523389226007
2020-05-18,5349.505794288971,1259.1362262904536
2020-05-19,5390.579359623312,1264.325720100748
2020-05-20,5374.687880658134,1275.2914507828582
2020-05-21,5103.1747094403545,1253.9775547911154
2020-05-22,5396.425447769471,1260.5853689693072
2020-05-25,5357.629235836103,1274.3817340457188
2020-05-26,5466.755816310286,1276.2700916832803
2020-05-27,5537.935708006756,1268.6563531580086
2020-05-28,5685.292957963671,1268.435584526685
2020-05-29,5576.545503219496,1283.3202116302116
2020-06-01,5666.992184296151,1288.5738986396984
2020-06-02,5845.212069502753,1309.1315892537298
2020-06-03,5720.082948249155,1316.8132454744757
2020-06-04,5674.09298437141,1325.8139248262214
2020-06-05,5742.4690730779,1339.386210969316
2020-06-08,5742.95916093948,1342.1321798998997
2020-06-09,5797.16171902909,1350.6251566758585
2020-06-10,5740.543972214159,1331.9023150479386
2020-06-11,5844.951514187072,1320.984769510733
2020-06-12,5655.170637926021,1308.1074842874225
2020-06-15,5917.027548824414,1329.7249817219044
2020-06-16,5933.119350950525,1332.0975333584302
2020-06-17,6074.1129417178045,1333.5151488756785
2020-06-18,6319.0713022753625,1333.6728432952673
2020-06-19,6502.954490173413,1336.0498194980191
2020-06-22,6477.961971023251,1340.1045057113197
2020-06-23,6554.300081670995,1345.055348595267
2020-06-24,6464.212362789662,1333.007534857159
2020-06-29,6627.470088449035,1341.1133325045384
2020-06-30,6691.038714962059,1349.5288045202205
2020-07-01,6738.745791107211,1359.872098532447
